,AR,lat,long,TRA,artist,country
1009,ARQDONM1187B9BA1AD,34.19451,-90.5651,TRAMJEO128F4228CDC,Junior Parker,United States
1010,ARQESNI1187FB511EE,38.8991,-77.029,TRAAIXN128F428027A,Morel,United States
1011,ARQFPCY1187FB552CE,34.053490000000004,-118.24531999999999,TRACTTU128F423E9BC,Sapo,United States
1012,ARQFPFK1187FB533E1,41.88415,-87.63241,TRBIACM128F930021A,Roger McGuinn,United States
1013,ARQGYP71187FB44566,34.31109,-94.02978,TRAICRD12903CDE044,Jimmy Wakely,United States
1014,ARQHJLT11F50C4C101,41.517759999999996,-72.75753,TRAPMQO128F92FCD49,Bomb Squad,United States
1015,ARQI60P1187FB464C9,42.98689,-81.24620999999999,TRAFFEQ12903CF4356,The Ocean,Canada
1016,ARQIB731187FB3BE17,42.31256,-71.08868000000001,TRAOJIB128F4285140,Arthur Fiedler;Earl Wild;Pasquale Cardillo,United States
1017,ARQIWOW11F4C840FF1,38.2589,-92.43659,TRAGIPY128F422D10B,Cumberland Quartet,United States
1018,ARQJBXN1187B9B11D9,52.883559999999996,-1.97406,TRAXVJD128EF33EEC1,Thirst,United Kingdom
1019,ARQL2SZ1187B99244B,31.1689,-100.07715,TRADHBZ128F932D9E9,Nic Endo,United States
1020,ARQMTJR1187FB42BB5,32.58507,-89.87374,TRAYUNU128F4281E53,Mr Brown,United States
1021,ARQMYTM1187FB4678C,36.06899,-79.7947,TRANBWB128F429FB03,Josh White,United States
1022,ARQOC971187B9910FA,42.73383,-84.59334,TRAYLRT128F42605AF,The Verve Pipe,United States
1023,ARQQARA1187FB3F2AB,39.41574,-77.41203,TRAPUXT128F4230216,Lester Bowie,United States
1024,ARQQP3Z1187FB5707B,53.553340000000006,9.99245,TRAJOYN128F9308712,Bert Kaempfert,Germany
1025,ARQUMH41187B9AF699,34.053490000000004,-118.24531999999999,TRAHVGN128F1484412,Linkin Park,United States
1026,ARQVC1L1187FB440DE,38.048590000000004,-84.50032,TRASRBB128F42AFD5C,Brian Littrell,United States
1027,ARQXAUH1187B9BA010,33.90698,-88.95535,TRABLSO128F14A4707,Bobbie Gentry,United States
1028,ARQXJW51187B9AEE27,44.00118,-71.6342,TRAZIQB128F934B755,Since The Flood,United States
1029,ARQXM2T1187B98FF32,34.27798,-87.82828,TRAVHIA128F1494B0C,Sonny James,United States
1030,ARQZRQ11187B9A5918,35.2225,-80.83754,TRBDBVP128F428EA51,John P. Kee,United States
1031,ARR035B1187B99EF11,49.38426,-84.75627,TRBHHAC128F92D8379,Leeroy Stagger,Canada
1032,ARR3ONV1187B9A2F59,54.314069999999994,-2.23001,TRACCUS128F92E1FEB,Muse,United Kingdom
1033,ARR40ZV1187B9A10A8,40.99471,-77.60454,TRAZLOO12903CA475D,Stern,United States
1034,ARR575U1187B98FB97,38.8235,-75.92381,TRAJRZL128F42699D5,The Perrys,United States
1035,ARR7YYN1187FB5C015,30.6554,-97.00189,TRAJPXP128F92E0ABE,Pee Wee Crayton,United States
1036,ARR8AIK1187B9A0BCE,34.30138,-90.64208,TRABMKR128F92CC02B,Eddie Boyd,United States
1037,ARR9XHK1187FB3894D,46.71067,1.71819,TRABJYQ128F92D57B1,Leila Chicot,France
1038,ARRBINW1187B98AE6D,40.65507,-73.94888,TRAJHOM128F93080EB,Marcie Blane,United States
1039,ARRC2JF1187B9B6A93,-24.9162,133.39311,TRARKTI128F9310BA2,Bruce Rowland,Australia
1040,ARRCKE61187B99377F,40.881040000000006,-74.1148,TRAGRWL128F92FA2F6,Janice Robinson,United States
1041,ARRDGGE11F4C843F32,37.77916,-122.42005,TRAOTIN12903CBA431,Farlow-Kirch Band,United States
1042,ARRDRI71187FB46EAA,40.65507,-73.94888,TRAMWDI128F92FF678,Grizzly Bear,United States
1043,ARRE5MX1187B992292,40.71455,-74.00712,TRANMSK128F4234DD8,Frankie Negron,United States
1044,ARRGJY81187B9B2878,39.76618,-86.44105,TRBDKVO128F4225656,J-MACK,United States
1045,ARRH2S81187B98C8AA,43.07295,-89.38669,TRARTSA128F4291550,Bongzilla,United States
1046,ARRHLSD11F4C845076,39.739259999999994,-89.50409,TRALMDI128F4242517,Freddie Roulette,United States
1047,ARRHVGT1187B98D603,51.16418,10.45415,TRAPPEH128F4294772,Dynamite Deluxe,Germany
1048,ARRHXNC1187B98C169,64.55653000000001,12.66538,TRAQLFD12903CE16C7,Melatonin,Norway
1049,ARRO4O51187B993066,43.32618,-79.79854,TRAXWKA128F425A97A,Legion Of Green Men,Canada
1050,ARROLGK1187FB5738D,39.26271,-121.01914,TRBCRSH128F9327458,The Advantage,United States
1051,ARROUEA1187FB4AA0F,38.8991,-77.029,TRAHDSD12903CFE7D0,Atom,United States
1052,ARRP4SJ11C8A414CFA,50.63718,3.06281,TRATIBE12903CB342E,From Dying Skies,France
1053,ARRPCKN1187FB5BA2F,33.202709999999996,-94.68121,TRACXUW128F93093F5,Z.Z. Hill,United States
1054,ARRR4Y81187FB524CE,30.767529999999997,-92.11789,TRAJAAV128F92DCF5F,Lonnie Brooks,United States
1055,ARRRVMG1187FB532AC,29.36624,-100.89818000000001,TRAHTZN128F421A41F,Radney Foster,United States
1056,ARRSIQ11187B98F216,34.053490000000004,-118.24531999999999,TRASVIN128EF35C023,Kevin Max,United States
1057,ARRTQ3Y1187B9AC835,36.97402,-122.03095,TRALTTR12903C9E32E,Scott Weiland,United States
1058,ARRU9GR1187FB43F56,33.46797,-82.50293,TRAXGFM128F421EE47,Blind Willie McTell,United States
1059,ARRVGAX1187FB4D745,35.21962,-80.01955,TRAMNUT128F14B07A9,Little Eva,United States
1060,ARRVIZY1187FB41246,37.271879999999996,-119.27023,TRAQMKM128F92E4EDD,California Oranges,United States
1061,ARRVUWA1187B9A0FE2,21.511020000000002,-77.80679,TRAIKPO12903D0322C,Orquesta Aragón,Cuba
1062,ARRW6DJ1187FB50A67,40.71455,-74.00712,TRAXJQM128F42903F2,Pacha Massive,United States
1063,ARRWAD71187FB3FE44,40.71455,-74.00712,TRAELRO128F92DD2F1,Martha Wainwright,United States
1064,ARRWDU31187B9B5656,38.62774,-90.19951,TRAZUVR128F9306DA9,Jimmy McCracklin,United States
1065,ARRWQW61187FB5B301,30.2676,-97.74298,TRAIAFH128F4271742,Lou Ann Barton,United States
1066,ARRX4FO1187FB58DD6,30.33138,-81.6558,TRASXEL128F93499DF,Jackie Davis,United States
1067,ARRXEJJ11F4C841087,37.16793,-95.84501999999999,TRAFGCY128F4246B9C,The Paynes,United States
1068,ARRYTVF1187FB4A460,38.8235,-75.92381,TRBDYTE128F931F2F0,Click / Click_ M_Ferri,United States
1069,ARRZFUG1187B98AD42,37.41402,-79.14284,TRAISVG128F42706A4,Ray Pillow,United States
1070,ARRZNBD122C867517B,23.62574,-101.95625,TRBAEFI12903CD25B3,Los Cumbieros Del Sur,Mexico
1071,ARS10A81187B9B6E16,41.88415,-87.63241,TRATESS128F934DA9F,Art Ensemble Of Chicago,United States
1072,ARS5Z5P1187FB3F325,43.7427,-84.62167,TRAOSRJ12903CF859F,Sex Machine ft. Shèna,United States
1073,ARS6L1E1187FB585B6,52.3667,9.3667,TRAMCUA128F4238312,Karlheinz Stockhausen,Germany
1074,ARS755J1187B9920C6,37.271879999999996,-119.27023,TRAMERT128F92EBE2D,Assassin,United States
1075,ARS7E2E1187FB361BC,31.1689,-100.07715,TRAXEAE128F42930AA,Mayday,United States
1076,ARS7WBX1187B98CA38,32.58507,-89.87374,TRAWFSY128EF35DC76,Buffalo Nickel Band,United States
1077,ARS8HNI1187B9B0785,23.1168,-82.38859000000001,TRBGHKQ128F4264A88,Cachao,Cuba
1078,ARS8KBY1187FB4BC7E,39.95227,-75.16237,TRAIENF128F42AAA41,Kurupt_ Rosco_ Jayo Felony & 40 Glocc,United States
1079,ARS8VY21187B990549,40.19316,-85.38173,TRADDPM12903CFED88,Ray Boltz & Steve Millikan,United States
1080,ARS94L01187B9AD297,34.41925,-119.69887,TRANRTT128F9347342,Nerf Herder,United States
1081,ARSAJKR1187FB4C5DC,42.33168,-83.04791999999999,TRASJND128F423587C,Kim Wilson,United States
1082,ARSC6WR1187FB40B18,46.91008,-98.70853000000001,TRAXFVD128F933E94A,Peggy Lee,United States
1083,ARSCLMG1187FB3CEE4,37.77916,-122.42005,TRAQZPC12903CDE0D5,HardNox,United States
1084,ARSDFYB11F50C4F736,34.053490000000004,-118.24531999999999,TRAMUJQ128F4258D02,The Cutting Edge,United States
1085,ARSDSMG1187B98CB59,40.71455,-74.00712,TRAIEXH128F9353678,Eddie Cantor,United States
1086,ARSE6YI1187B9B9CD2,30.2676,-97.74298,TRAAJNM12903CF4750,James Hunter,United States
1087,ARSEUOO1187B999569,29.57535,-97.14305999999999,TRAGUAA128F4291AB1,Adolph Hofner,United States
1088,ARSGZ3J1187FB3E610,34.011559999999996,-118.49229,TRAAMYQ128F148B753,Shelley Fabares,United States
1089,ARSKPIJ11F50C50608,34.053490000000004,-118.24531999999999,TRATCPN128F42973DD,Marquez the Greatest,United States
1090,ARSL5SP1187B9A7AE0,34.053490000000004,-118.24531999999999,TRAYQAN128F146247B,N.W.A.,United States
1091,ARSPC9J1187B9A7EA1,33.74831,-84.39111,TRAWTKN128F9334CA4,Ghetto Mafia,United States
1092,ARSPIHU1187B99DDD8,37.77916,-122.42005,TRASVHR12903CD01C9,Protein,United States
1093,ARSPQ0H1187B999944,54.979380000000006,-1.54508,TRAHXWA128F4265D32,Eric Burdon,United Kingdom
1094,ARSRFOY1187B9917DA,41.88415,-87.63241,TRAEGJE128F42656F1,Otis Taylor,United States
1095,ARSS4Y41187B9B0AC6,38.41982,-82.44537,TRBBULA128F146E122,Bobaflex,United States
1096,ARSSR8L1187B990BC5,50.67109,-1.32524,TRBGYVK128F426A0D6,Joey Negro,United Kingdom
1097,ARSTA431187B9A3599,18.015710000000002,-76.79731,TRANJPA128F92CAE02,Dennis Brown,Jamaica
1098,ARSWXNX1187FB3D04E,-37.0907,-63.58481,TRACMOL128F424B776,Chango Spasiuk,Argentina
1099,ARSX3I61187B98FAC7,35.03731,-90.06146,TRANKMZ128F42A0098,Frank Stokes,United States
1100,ARSX6IX1187B9B640C,35.14968,-90.04892,TRAMBYY12903CD7379,Big Star,United States
1101,ARSYOWS1187FB41157,40.71455,-74.00712,TRAMGSK128F1473A5B,The Rascals,United States
1102,ART09111187FB5BF48,32.36503,-88.70307,TRACOBC128F4266853,Ty Herndon;Stephanie Bentley,United States
1103,ART3O5Z1187B9AB043,32.77815,-96.7954,TRACWBO128F92F322F,Stevie Ray Vaughan And Double Trouble,United States
1104,ART4EPR1187FB38772,52.0953,1.31388,TRADVBS128F4223455,Malcolm McLaren,United Kingdom
1105,ART59BB1187FB3866E,34.19363,-79.76906,TRAKIKG128F932BC18,Through the Eyes of the Dead,United States
1106,ART70HI1187B9A37BC,32.207029999999996,-90.14988000000001,TRAHXFG12903CCED81,Elmore James,United States
1107,ART9Z1P1187FB36C94,6.47279,-66.58904,TRADKGW12903CC8CB9,Edmundo Ros,Venezuela
1108,ARTB5PP1187FB523B7,41.88415,-87.63241,TRACTQD128F14B0F9D,Donny Hathaway,United States
1109,ARTBFV61187FB3C250,34.053490000000004,-118.24531999999999,TRAPMCS128F92E88C5,Johnny Horton,United States
1110,ARTC5DW1187B98FCF2,51.50632,-0.12714,TRANJMB128F42926E4,Plump DJs,United Kingdom
1111,ARTDBI61187FB48479,42.99671,-85.59012,TRAICFW128F42ADB39,Marvin Sapp,United States
1112,ARTDUXM1187B9899ED,32.33112,-90.60536,TRACMPZ12903CF150B,Charley Patton,United States
1113,ARTE3P61187B9A709D,41.260690000000004,-95.93995,TRAROUS12903CF4F08,Roger Williams,United States
1114,ARTE6AQ1187B9B2826,42.33168,-83.04791999999999,TRADGXI128F9339C88,The High Strung,United States
1115,ARTHIJ41187FB57411,14.635539999999999,-61.02281,TRBEORE128F92E8476,Princess Lover,Martinique
1116,ARTHKHA1187FB3996A,40.852509999999995,-73.13585,TRAEWQP128F9330AF7,PMD,United States
1117,ARTHWIZ1187FB4258D,52.40698,-1.50776,TRAHODY128F92F6CB6,Frank Ifield,United Kingdom
1118,ARTIGQM1187B98D1F2,51.59109,-0.14858,TRASQCW12903CA07D9,Ray Davies,United Kingdom
1119,ARTJ9GZ1187B9B46DE,41.88415,-87.63241,TRAJASJ128F1492899,Young-Holt Unlimited,United States
1120,ARTO9UO1187B9B2D47,35.21962,-80.01955,TRAJUPY128EF3645D3,Mystery,United States
1121,ARTOC971187FB37592,40.143229999999996,-74.72671,TRAKEFC128F4271F38,Lord Sterling,United States
1122,ARTQ0WY1187B98A7B0,55.953269999999996,-3.11499,TRARCMH12903CB8E8B,Harry Lauder,United Kingdom
1123,ARTQZKW11EB9C80B4C,53.89128,-68.43114,TRAKIQQ12903CA7434,Neema,Canada
1124,ARTR7971187FB4CF69,41.504709999999996,-81.69074,TRAOBOQ12903CC1289,Rocket From The Tombs,United States
1125,ARTT43U1187B9A9E9B,34.19423,-118.39157,TRARDSC128F148B688,Shelby Flint,United States
1126,ARTUXSS1187FB4BD20,40.71455,-74.00712,TRBHHCI12903CAEEB5,Doc Pomus,United States
1127,ARTVBNL1187FB52DF3,-14.242920000000002,-54.38783000000001,TRAMXVR128F92EE43B,Grupo Batuque,Brazil
1128,ARTX57T1187B98F34B,18.11526,-77.27348,TRAQQUQ128F933671B,Mikey General,Jamaica
1129,ARTXEZN1187B9B8190,62.19845,17.55142,TRAASZE128F93499AE,Agnes,Sweden
1130,ARTXGGI1187B9B3D58,38.546659999999996,-121.74476999999999,TRAHBQT128F4213403,Blackalicious,United States
1131,ARTXJFJ1241B9C55EF,37.16793,-95.84501999999999,TRBEPTD12903CDFD52,Karnig Sarkissian,United States
1132,ARTYGL51187B98F9D3,33.13178,-91.96148000000001,TRAHPBE128F93071CF,K.T. Oslin,United States
1133,ARTYIAO11F4C83EE8E,42.31256,-71.08868000000001,TRAZPKX128F930BCB9,Dan Moretti,United States
1134,ARTZXUP11F4C83D65B,9.08457,8.67425,TRAQDYJ128F14989F8,Crystals,Nigeria
1135,ARU0HTX1187B98B4C6,34.053490000000004,-118.24531999999999,TRAAZPJ128F4292DB5,Lisa Lynne,United States
1136,ARU230L1187FB4642F,37.80506,-122.27301999999999,TRAUMBG12903CF0D68,Walter Hawkins,United States
1137,ARU24791187B996E24,46.8132,8.22395,TRACWRW12903CC3CA2,Prisma,Switzerland
1138,ARU2I2B1187FB472E8,33.95319,-84.54588000000001,TRBBLTE128F42558EF,Moros Eros,United States
1139,ARU34651187B99A264,40.71455,-74.00712,TRAOEEH12903CB5178,Michal,United States
1140,ARU3YYC1187FB43FEE,-34.60852,-58.373540000000006,TRARAZI128F427F3B4,Luis Alberto Spinetta,Argentina
1141,ARU5CP31187FB44C3A,31.1689,-100.07715,TRBAJXD12903CC3493,Beth Nielsen Chapman,United States
1142,ARU81FP1187B98C71E,35.6139,-88.8194,TRAVUYV128F4239504,Big Maybelle,United States
1143,ARU868Z1187FB47319,42.18419,-71.71818,TRAHBOV128F92EF77A,Wonderland,United States
1144,ARU9Q5Q1187FB3D6EB,34.053490000000004,-118.24531999999999,TRAOKYH128F14852C0,Bobby Hutcherson,United States
1145,ARUABHE1187B9AF820,51.45366,-2.59143,TRAYZJX128F42992F7,Way Out West,United Kingdom
1146,ARUAKAN1187FB48204,39.2794,-74.57555,TRAHECO128F9360EB4,Walter Trout,United States
1147,ARUDY181187B9B5F49,31.03896,-93.97961,TRAJHRC128F9340CFA,Charlie Walker,United States
1148,ARUDYKB11F4C83C269,29.95369,-90.07771,TRBFWYX128F145F889,Lil Wayne,United States
1149,ARUEYGC1187FB3D94B,41.88415,-87.63241,TRAJSCW128F9335F78,The Chi-Lites,United States
1150,ARUF71J1187FB511C1,37.08571,-88.59583,TRABLOM128F426BE8A,Boots Randolph,United States
1151,ARUFCZ41187B9A868E,27.9758,-81.54106,TRAUAQR128F9349BE2,Passion,United States
1152,ARUFRGT1187B98ED43,-28.49522,-63.81885,TRBAFYR12903CA6588,Leo Dan,Argentina
1153,ARUG6DV1187B992475,33.45081,-90.645,TRACZEZ12903CF673A,Willie Clayton,United States
1154,ARUGU0E1187B9B30F6,34.053490000000004,-118.24531999999999,TRALYPO128F429C4AF,The Doors,United States
1155,ARUGX5X1187FB468C4,34.15917,-118.50119,TRACBBV12903CB9BF8,Dino,United States
1156,ARUHT3M1187FB44FB4,41.517759999999996,-72.75753,TRAWYTV128F429DEE8,Delirious,United States
1157,ARUHX3U1187FB57A44,45.499190000000006,-78.24499,TRAXXQA128F9301855,Janie Fricke,Canada
1158,ARUHYH21187B98BA89,44.23153,-76.47933,TRAHKRO128F9320EA7,The Tragically Hip,Canada
1159,ARUIRXF1187FB45BC6,31.1689,-100.07715,TRANQNS128F42739D1,JK,United States
1160,ARUKNSS1187FB435E3,40.71455,-74.00712,TRANKPC128F92F79F5,Bobby Broom,United States
1161,ARUL0VB1187B9A01AA,64.95014,26.06739,TRAUXEL128F42683D5,Cadacross,Finland
1162,ARUME5Q1187B9B1AA7,46.23518,-119.09456000000002,TRARWHW12903CE84D3,Kristine W.,United States
1163,ARUNHZF122988ED7DA,35.21962,-80.01955,TRAHZNL128F9312B48,Lou Reid & Carolina,United States
1164,ARUNYOW1187FB43F2A,34.96578,-80.07691,TRAHEYD128F934A130,Blind Boy Fuller,United States
1165,ARUP5LV1187FB50BD8,34.16788,-111.9307,TRASRRC128F93318B2,Fuzz,United States
1166,ARUQSEE1187B9983F8,40.75851,-82.5148,TRBGHZA128F9340CE7,Music Explosion,United States
1167,ARUT16P1187FB532A4,33.39847,-91.03786,TRAITJA12903CECB2E,Tyrone Davis,United States
1168,ARUTEVU1187B9ACAF9,34.053490000000004,-118.24531999999999,TRAJFFF128F429874A,Lifehouse,United States
1169,ARUUP4L1187B9B72EB,32.71568,-117.16171999999999,TRAJTCX128F42990AD,Diamanda Galas,United States
1170,ARUVPCM1187FB5C281,37.16793,-95.84501999999999,TRAJYXI12903CF8185,Attack Attack,United States
1171,ARUYGJ31187B9A2FEA,30.33138,-81.6558,TRBAJRL128F1482E66,The Summer Obsession,United States
1172,ARUZLXZ1187FB3BFF1,34.16788,-111.9307,TRBHUPU128F4230F81,Wednesday 13,United States
1173,ARUZS6L1187FB50A56,38.62774,-90.19951,TRALRKB128F42B74D2,Dave Weckl,United States
1174,ARV1ALU1187FB4D77E,33.6671,-117.76505,TRABLGI128F42B867A,Eighteen Visions,United States
1175,ARV1JVD1187B9AD195,35.914629999999995,-79.05660999999999,TRAADLX128F1469250,Loudon Wainwright III,United States
1176,ARV21JS1187B99E516,40.731970000000004,-74.17418,TRAJSFB128F4270AED,Jerry Lewis,United States
1177,ARV2F621187B993BF6,37.77916,-122.42005,TRAPZAW128F930FEEF,The Waybacks,United States
1178,ARV2V751187FB4330F,40.143229999999996,-74.72671,TRAAUZX128F92F3D53,Rah Digga (Featuring Outsidaz),United States
1179,ARV2X851187FB41A78,42.31256,-71.08868000000001,TRARBGM12903CC5026,Open Hand,United States
1180,ARV33RQ1187B9A5734,38.00335,-79.77127,TRASODE128F930F19A,Kate Maki,United States
1181,ARV38M11187B99424D,37.271879999999996,-119.27023,TRANQDS12903CE3E1D,Graham Central Station,United States
1182,ARV4BPJ1187B99C978,34.02791,-94.73954,TRAVDNM128F9344090,Gail Davies,United States
1183,ARV4KO21187FB38008,37.80506,-122.27301999999999,TRAFMHY128F92FDDBF,Del Tha Funkee Homosapien,United States
1184,ARV57NY1187FB3C1DC,37.33847,-121.88578999999999,TRAETWP128F421AD6A,Tommy Castro,United States
1185,ARV5O111187B9A3F3A,47.61002,-122.18755,TRASFEI128F4269F12,Carl Davis,United States
1186,ARV8DLF1187B9A4C7C,34.053490000000004,-118.24531999999999,TRAQIYQ12903CBAE8A,The Mighty Clouds Of Joy,United States
1187,ARVAE1F1187B994957,39.95227,-75.16237,TRAXEWH12903CF66CB,Gerald Veasley,United States
1188,ARVBG53119B8668924,40.71455,-74.00712,TRBHKLV12903CEA0A0,Sub Swara,United States
1189,ARVBP9K1187FB48254,43.648559999999996,-79.38533000000001,TRADAZP12903D0A480,Cancer Bats,Canada
1190,ARVBXZ01187B997092,19.59009,-155.43413999999999,TRARFTH128F93052CF,Daniel Paul,United States
1191,ARVCCEM11F4C83DD74,31.1689,-100.07715,TRBFPYV128F421FA78,D.R.S.,United States
1192,ARVCNOU1187FB4C6F0,35.30914,-98.52102,TRBAFBZ128F9325CA4,Emit,United States
1193,ARVDMV71187FB43A8F,52.883559999999996,-1.97406,TRAPBNU128F92FB4B7,David Palmer,United Kingdom
1194,ARVEXQ51187B9B8237,34.053490000000004,-118.24531999999999,TRBAIEK128F932CCF7,The Funeral Pyre,United States
1195,ARVEZFH1187B9A6F9C,38.66059,-77.24786999999999,TRAXGHO12903CD4403,Dominic,United States
1196,ARVG8T61187FB440EB,42.31256,-71.08868000000001,TRAKKCL128F92FAE59,Livingston Taylor,United States
1197,ARVGPOM1187FB55737,39.95227,-75.16237,TRAIASV128F930BC5F,Billy Butler,United States
1198,ARVJ6541187B9A4C3E,59.759519999999995,18.70249,TRARSAM128F4256E04,Månegarm,Sweden
1199,ARVJVFF1187B9B40D6,40.7174,-74.04323000000001,TRARWMG128F933667C,Al Di Meola,United States
1200,ARVKT151187B9A181D,33.981629999999996,-117.37388,TRAEWHH128F428F3AB,The Color Red,United States
1201,ARVLMSG1187B98E07E,34.74865,-92.27449,TRAYJOQ128F42AD10C,Dale Hawkins,United States
1202,ARVML4B1187FB52324,40.731970000000004,-74.17418,TRACYTM128F933A555,Leroy Hutson,United States
1203,ARVMZFK11F50C4A0D2,37.77916,-122.42005,TRAXGNO12903CBF173,Tunsi,United States
1204,ARVNDLR1187B99CA1B,35.30914,-98.52102,TRAIYAV12903CE8475,Dolce; Orange Factory,United States
1205,ARVNK831187FB48831,37.271879999999996,-119.27023,TRAFKHA12903CF0E89,Shakedown,United States
1206,ARVO6RD1187FB403CA,40.71455,-74.00712,TRBDKFP128F4243502,Annie Minogue Band,United States
1207,ARVOWE21187FB3AE3C,41.88415,-87.63241,TRARBZK128F934549A,Enuff Z Nuff,United States
1208,ARVQ4QM1187B98AD95,33.52029,-86.8115,TRAMOKN128F9348196,Hank Penny,United States
1209,ARVQ7I31187B9B64C9,40.438309999999994,-79.99745,TRAZRXP12903CBD6A9,Vonray,United States
1210,ARVQTZP1187FB40283,37.77916,-122.42005,TRAZNFE128F92E49BF,Constance Demby,United States
1211,ARVSDB11187FB4270B,51.55615,-0.25969000000000003,TRACWBS128F932C993,The Creation,United Kingdom
1212,ARVTGUZ1187B9AA3DA,30.439770000000003,-84.28065,TRAOCSE128F4282321,No Address,United States
1213,ARVVSJC1187FB3A637,34.053490000000004,-118.24531999999999,TRAVVUS128F92EA4F9,Rob Mullins,United States
1214,ARVXKTV1187FB44139,36.97402,-122.03095,TRAGVRD12903D09FED,Arsonists Get All The Girls,United States
1215,ARVZWQ31187B9B8946,34.053490000000004,-118.24531999999999,TRAFPAY128F146B23B,Liars,United States
1216,ARW2DG51187B9A170F,44.81187,20.46414,TRAJKIG128F92D9132,Ana Popovic,Serbia
1217,ARW2Y3Q1187FB38020,42.3519,-71.14565999999999,TRATQUI128F9347C68,The Sterns,United States
1218,ARW3V6T1187B9ACAC4,48.390229999999995,-4.486219999999999,TRAOJYI128F42AD95E,Miossec,France
1219,ARW45K91187FB3DE04,44.00118,-71.6342,TRAVOYJ128F92DD470,Tommy Makem;The Clancy Brothers,United States
1220,ARW4AGO1187FB4F107,33.45081,-90.645,TRAMENF128F429F999,Jazz Gillum,United States
1221,ARW4ZCO1187B9B22D3,54.313919999999996,-2.23218,TRAJDSQ128F14AEABD,AFS,United Kingdom
1222,ARW5IF01187B9AEA98,33.6671,-117.76505,TRALZUL128F4236D23,Sugar Ray,United States
1223,ARW63KF1187B98AC48,46.71067,1.71819,TRAIOBB128F146A944,Julien Clerc,France
1224,ARW6LIW1187B9966CD,39.10295,-94.58306,TRAJHAH128F9314177,JERRY WALLACE,United States
1225,ARW86ZJ11A348EFE7F,44.83663,-0.58104,TRATQWZ128F93133F8,Edgar De L'est,France
1226,ARW9FP41187B98C2A7,57.153819999999996,-2.10679,TRAYWLI128F9300223,Annie Lennox,United Kingdom
1227,ARW9LQ31187FB4336D,41.52493,-88.08459,TRBIBVM128F4262E9D,Drop Dead_ Gorgeous,United States
1228,ARWA6NT1187FB3F15C,51.11655,-0.18703,TRAJKXS128F42340B5,The Cure,United Kingdom
1229,ARWADDH1187B98FDBB,34.053490000000004,-118.24531999999999,TRAWCTI128F931BF21,Home Town Hero,United States
1230,ARWBAI21187B991E2E,41.88415,-87.63241,TRAJSQK12903CB1099,Tommy Sands,United States
1231,ARWBN9B1187B988B95,48.76767,9.17192,TRAJZPU128F422C1D2,Eberhard Weber,Germany
1232,ARWBYIR11F4C83B3FE,38.8235,-75.92381,TRAMCDJ128F42830EC,Double Image,United States
1233,ARWC3XN1187B9A8D82,40.71455,-74.00712,TRAGSIT128F426F746,ZO2,United States
1234,ARWC6LA1187B9B2096,37.271879999999996,-119.27023,TRASGBN128F42951D4,Ian Moore,United States
1235,ARWDEEB11E2835E73C,51.50632,-0.12714,TRAXDNU128F9341CDE,Faces,United Kingdom
1236,ARWEM1D1187FB4077B,54.07485,-2.71939,TRAUBRC128F92EF13F,Sonny Landreth,United Kingdom
1237,ARWEPRZ1187FB4E2BB,40.71455,-74.00712,TRAZTJH12903CC5137,Gabriela Anders,United States
1238,ARWGIOC1187FB4CBEF,37.16793,-95.84501999999999,TRAOHMN128F92EA786,Jim Chappell,United States
1239,ARWGY6U1187B98B228,21.511020000000002,-77.80679,TRAHNFO128F92EB631,Orquesta Sublime,Cuba
1240,ARWHM281187FB3D381,37.80506,-122.27301999999999,TRACRQV12903CC995F,Souls Of Mischief,United States
1241,ARWI6LR1187FB46E9F,43.57607,7.01815,TRACNPT128F92FBE31,Richard Galliano,France
1242,ARWIMT21187B9B5AEC,32.58507,-89.87374,TRAJZZC128F424A4D0,Joe Turner_ Joe Houston_ L. C. Williams,United States
1243,ARWJAQ81187FB46F73,45.75342,21.22327,TRAXRHD12903CF0EAB,Negura Bunget,Romania
1244,ARWJHW61187B98FA8E,-4.03479,21.75627,TRACNDP12903CDA658,Papa Wemba,Democratic Republic of the Congo
1245,ARWLV931187B9B0F5A,30.33138,-81.6558,TRAYKZI128F932B9E8,Evergreen Terrace,United States
1246,ARWMZYB1187FB480A7,4.65637,-74.11779,TRASCXA128F9323581,Aftermath,Colombia
1247,ARWNRBH1187B9B7E68,48.884370000000004,2.26934,TRARIMG128F931B45A,Philippe Sarde,France
1248,ARWONOR1187FB3817C,43.7698,-79.4138,TRAIPZY128E0787299,Geddy Lee,Canada
1249,ARWPHQB11F4C83B42B,35.21962,-80.01955,TRAOORD12903CCD128,Stickboy,United States
1250,ARWPYQI1187FB4D55A,53.45644,-2.63265,TRAXLZU12903D05F94,Rick Astley,United Kingdom
1251,ARWQ2DR1187B98FF28,32.462920000000004,-84.98763000000001,TRACBWQ128F92F2B91,Ma Rainey,United States
1252,ARWQ3M31187FB4CF01,33.74831,-84.39111,TRAXSWS128F4254E1A,ARRESTED DEVELOPMENT,United States
1253,ARWQ3W11187FB3F35E,53.343759999999996,-6.24953,TRBCWYJ128F93213A1,Eleanor McEvoy,Ireland
1254,ARWSMC91187B9AD369,51.48126,-3.18067,TRACNYM12903CDF543,Helen Love,United Kingdom
1255,ARWTWYV1187B996D8B,18.015710000000002,-76.79731,TRAQGHF128F4263CCB,Pelt,Jamaica
1256,ARWUK9L11C8A42C37B,32.58507,-89.87374,TRAMGTA128F9343FAC,Workhorse,United States
